"Object Count","Layer Name","Object Name","Object Category","Object Type","Attribute Texts"
"516","14_BBTube120","","point","114,-300,0","88_7"
"517","14_BBTube120","","point","114,-303,0","88_6"
"518","14_BBTube120","","point","114,-306,0","88_5"
"519","14_BBTube120","","point","114,-309,0","88_4"
"520","14_BBTube120","","point","114,-312,0","88_3"
"521","14_BBTube120","","point","114,-315,0","88_2"
"522","14_BBTube120","","point","114,-318,0","88_1"
"523","14_BBTube120","","point","118,-249,0","87_24"
"524","14_BBTube120","","point","118,-252,0","87_23"
"525","14_BBTube120","","point","118,-255,0","87_22"
"526","14_BBTube120","","point","118,-258.0000000000001,0","87_21"
"527","14_BBTube120","","point","118,-261,0","87_20"
"528","14_BBTube120","","point","118,-264,0","87_19"
"529","14_BBTube120","","point","118,-267,0","87_18"
"530","14_BBTube120","","point","118,-270,0","87_17"
"531","14_BBTube120","","point","118,-273,0","87_16"
"532","14_BBTube120","","point","118,-276,0","87_15"
"533","14_BBTube120","","point","118,-279,0","87_14"
"534","14_BBTube120","","point","118,-282,0","87_13"
"535","14_BBTube120","","point","118,-285,0","87_12"
"536","14_BBTube120","","point","118,-288,0","87_11"
"537","14_BBTube120","","point","118,-291,0","87_10"
"538","14_BBTube120","","point","118,-294,0","87_9"
"539","14_BBTube120","","point","118,-297,0","87_8"
"540","14_BBTube120","","point","118,-300,0","87_7"
"541","14_BBTube120","","point","118,-303,0","87_6"
"542","14_BBTube120","","point","118,-306,0","87_5"
"543","14_BBTube120","","point","118,-309,0","87_4"
"544","14_BBTube120","","point","118,-312,0","87_3"
"545","14_BBTube120","","point","118,-315,0","87_2"
"546","14_BBTube120","","point","118,-318,0","87_1"
"547","14_BBTube120","","point","122,-249,0","86_24"
"548","14_BBTube120","","point","122,-252,0","86_23"
"549","14_BBTube120","","point","122,-255,0","86_22"
"550","14_BBTube120","","point","122,-258.0000000000001,0","86_21"
"551","14_BBTube120","","point","122,-261,0","86_20"
"552","14_BBTube120","","point","122,-264,0","86_19"
"553","14_BBTube120","","point","122,-267,0","86_18"
"554","14_BBTube120","","point","122,-270,0","86_17"
"555","14_BBTube120","","point","122,-273,0","86_16"
"556","14_BBTube120","","point","122,-276,0","86_15"
"557","14_BBTube120","","point","122,-279,0","86_14"
"558","14_BBTube120","","point","122,-282,0","86_13"
"559","14_BBTube120","","point","122,-285,0","86_12"
"560","14_BBTube120","","point","122,-288,0","86_11"
"561","14_BBTube120","","point","122,-291,0","86_10"
"562","14_BBTube120","","point","122,-294,0","86_9"
"563","14_BBTube120","","point","122,-297,0","86_8"
"564","14_BBTube120","","point","122,-300,0","86_7"
"565","14_BBTube120","","point","122,-303,0","86_6"
"566","14_BBTube120","","point","122,-306,0","86_5"
"567","14_BBTube120","","point","122,-309,0","86_4"
"568","14_BBTube120","","point","122,-312,0","86_3"
"569","14_BBTube120","","point","122,-315,0","86_2"
"570","14_BBTube120","","point","122,-318,0","86_1"
"571","14_BBTube120","","point","126,-249,0","85_24"
"572","14_BBTube120","","point","126,-252,0","85_23"
"573","14_BBTube120","","point","126,-255,0","85_22"
"574","14_BBTube120","","point","126,-258.0000000000001,0","85_21"
"575","14_BBTube120","","point","126,-261,0","85_20"
"576","14_BBTube120","","point","126,-264,0","85_19"
"577","14_BBTube120","","point","126,-267,0","85_18"
"578","14_BBTube120","","point","126,-270,0","85_17"
"579","14_BBTube120","","point","126,-273,0","85_16"
"580","14_BBTube120","","point","126,-276,0","85_15"
"581","14_BBTube120","","point","126,-279,0","85_14"
"582","14_BBTube120","","point","126,-282,0","85_13"
"583","14_BBTube120","","point","126,-285,0","85_12"
"584","14_BBTube120","","point","126,-288,0","85_11"
"585","14_BBTube120","","point","126,-291,0","85_10"
"586","14_BBTube120","","point","126,-294,0","85_9"
"587","14_BBTube120","","point","126,-297,0","85_8"
"588","14_BBTube120","","point","126,-300,0","85_7"
"589","14_BBTube120","","point","126,-303,0","85_6"
"590","14_BBTube120","","point","126,-306,0","85_5"
"591","14_BBTube120","","point","126,-309,0","85_4"
"592","14_BBTube120","","point","126,-312,0","85_3"
"593","14_BBTube120","","point","126,-315,0","85_2"
"594","14_BBTube120","","point","126,-318,0","85_1"
"595","14_BBTube120","","point","130,-249,0","84_24"
"596","14_BBTube120","","point","130,-252,0","84_23"
"597","14_BBTube120","","point","130,-255,0","84_22"
"598","14_BBTube120","","point","130,-258.0000000000001,0","84_21"
"599","14_BBTube120","","point","130,-261,0","84_20"
"600","14_BBTube120","","point","130,-264,0","84_19"
"601","14_BBTube120","","point","130,-267,0","84_18"
"602","14_BBTube120","","point","130,-270,0","84_17"
"603","14_BBTube120","","point","130,-273,0","84_16"
"604","14_BBTube120","","point","130,-276,0","84_15"
"605","14_BBTube120","","point","130,-279,0","84_14"
"606","14_BBTube120","","point","130,-282,0","84_13"
"607","14_BBTube120","","point","130,-285,0","84_12"
"608","14_BBTube120","","point","130,-288,0","84_11"
"609","14_BBTube120","","point","130,-291,0","84_10"
"610","14_BBTube120","","point","130,-294,0","84_9"
"611","14_BBTube120","","point","130,-297,0","84_8"
"612","14_BBTube120","","point","130,-300,0","84_7"
"613","14_BBTube120","","point","130,-303,0","84_6"
"614","14_BBTube120","","point","130,-306,0","84_5"
"615","14_BBTube120","","point","130,-309,0","84_4"
"616","14_BBTube120","","point","130,-312,0","84_3"
"617","14_BBTube120","","point","130,-315,0","84_2"
"618","14_BBTube120","","point","130,-318,0","84_1"
"619","14_BBTube120","","point","134,-249,0","83_24"
"620","14_BBTube120","","point","134,-252,0","83_23"
"621","14_BBTube120","","point","134,-255,0","83_22"
"622","14_BBTube120","","point","134,-258.0000000000001,0","83_21"
"623","14_BBTube120","","point","134,-261,0","83_20"
"624","14_BBTube120","","point","134,-264,0","83_19"
"625","14_BBTube120","","point","134,-267,0","83_18"
"626","14_BBTube120","","point","134,-270,0","83_17"
"627","14_BBTube120","","point","134,-273,0","83_16"
"628","14_BBTube120","","point","134,-276,0","83_15"
"629","14_BBTube120","","point","134,-279,0","83_14"
"630","14_BBTube120","","point","134,-282,0","83_13"
"631","14_BBTube120","","point","134,-285,0","83_12"
"632","14_BBTube120","","point","134,-288,0","83_11"
"633","14_BBTube120","","point","134,-291,0","83_10"
"634","14_BBTube120","","point","134,-294,0","83_9"
"635","14_BBTube120","","point","134,-297,0","83_8"
"636","14_BBTube120","","point","134,-300,0","83_7"
"637","14_BBTube120","","point","134,-303,0","83_6"
"638","14_BBTube120","","point","134,-306,0","83_5"
"639","14_BBTube120","","point","134,-309,0","83_4"
"640","14_BBTube120","","point","134,-312,0","83_3"
"641","14_BBTube120","","point","134,-315,0","83_2"
"642","14_BBTube120","","point","134,-318,0","83_1"
"643","14_BBTube120","","point","138,-249,0","82_24"
"644","14_BBTube120","","point","138,-252,0","82_23"
"645","14_BBTube120","","point","138,-255,0","82_22"
"646","14_BBTube120","","point","138,-258.0000000000001,0","82_21"
"647","14_BBTube120","","point","138,-261,0","82_20"
"648","14_BBTube120","","point","138,-264,0","82_19"
"649","14_BBTube120","","point","138,-267,0","82_18"
"650","14_BBTube120","","point","138,-270,0","82_17"
"651","14_BBTube120","","point","138,-273,0","82_16"
"652","14_BBTube120","","point","138,-276,0","82_15"
"653","14_BBTube120","","point","138,-279,0","82_14"
"654","14_BBTube120","","point","138,-282,0","82_13"
"655","14_BBTube120","","point","138,-285,0","82_12"
"656","14_BBTube120","","point","138,-288,0","82_11"
"657","14_BBTube120","","point","138,-291,0","82_10"
"658","14_BBTube120","","point","138,-294,0","82_9"
"659","14_BBTube120","","point","138,-297,0","82_8"
"660","14_BBTube120","","point","138,-300,0","82_7"
"661","14_BBTube120","","point","138,-303,0","82_6"
"662","14_BBTube120","","point","138,-306,0","82_5"
"663","14_BBTube120","","point","138,-309,0","82_4"
"664","14_BBTube120","","point","138,-312,0","82_3"
"665","14_BBTube120","","point","138,-315,0","82_2"
"666","14_BBTube120","","point","138,-318,0","82_1"
"667","14_BBTube120","","point","142,-249,0","81_24"
"668","14_BBTube120","","point","142,-252,0","81_23"
"669","14_BBTube120","","point","142,-255,0","81_22"
"670","14_BBTube120","","point","142,-258.0000000000001,0","81_21"
"671","14_BBTube120","","point","142,-261,0","81_20"
"672","14_BBTube120","","point","142,-264,0","81_19"
"673","14_BBTube120","","point","142,-267,0","81_18"
"674","14_BBTube120","","point","142,-270,0","81_17"
"675","14_BBTube120","","point","142,-273,0","81_16"
"676","14_BBTube120","","point","142,-276,0","81_15"
"677","14_BBTube120","","point","142,-279,0","81_14"
"678","14_BBTube120","","point","142,-282,0","81_13"
"679","14_BBTube120","","point","142,-285,0","81_12"
"680","14_BBTube120","","point","142,-288,0","81_11"
"681","14_BBTube120","","point","142,-291,0","81_10"
"682","14_BBTube120","","point","142,-294,0","81_9"
"683","14_BBTube120","","point","142,-297,0","81_8"
"684","14_BBTube120","","point","142,-300,0","81_7"
"685","14_BBTube120","","point","142,-303,0","81_6"
"686","14_BBTube120","","point","142,-306,0","81_5"
"687","14_BBTube120","","point","142,-309,0","81_4"
"688","14_BBTube120","","point","142,-312,0","81_3"
"689","14_BBTube120","","point","142,-315,0","81_2"
"690","14_BBTube120","","point","142,-318,0","81_1"
"691","14_BBTube120","","point","146,-249,0","80_24"
"692","14_BBTube120","","point","146,-252,0","80_23"
"693","14_BBTube120","","point","146,-255,0","80_22"
"694","14_BBTube120","","point","146,-258.0000000000001,0","80_21"
"695","14_BBTube120","","point","146,-261,0","80_20"
"696","14_BBTube120","","point","146,-264,0","80_19"
"697","14_BBTube120","","point","146,-267,0","80_18"
"698","14_BBTube120","","point","146,-270,0","80_17"
"699","14_BBTube120","","point","146,-273,0","80_16"
"700","14_BBTube120","","point","146,-276,0","80_15"
"701","14_BBTube120","","point","146,-279,0","80_14"
"702","14_BBTube120","","point","146,-282,0","80_13"
"703","14_BBTube120","","point","146,-285,0","80_12"
"704","14_BBTube120","","point","146,-288,0","80_11"
"705","14_BBTube120","","point","146,-291,0","80_10"
"706","14_BBTube120","","point","146,-294,0","80_9"
"707","14_BBTube120","","point","146,-297,0","80_8"
"708","14_BBTube120","","point","146,-300,0","80_7"
"709","14_BBTube120","","point","146,-303,0","80_6"
"710","14_BBTube120","","point","146,-306,0","80_5"
"711","14_BBTube120","","point","146,-309,0","80_4"
"712","14_BBTube120","","point","146,-312,0","80_3"
"713","14_BBTube120","","point","146,-315,0","80_2"
"714","14_BBTube120","","point","146,-318,0","80_1"
"715","14_BBTube120","","point","150,-249,0","79_24"
"716","14_BBTube120","","point","150,-252,0","79_23"
"717","14_BBTube120","","point","150,-255,0","79_22"
"718","14_BBTube120","","point","150,-258.0000000000001,0","79_21"
"719","14_BBTube120","","point","150,-261,0","79_20"
"720","14_BBTube120","","point","150,-264,0","79_19"
"721","14_BBTube120","","point","150,-267,0","79_18"
"722","14_BBTube120","","point","150,-270,0","79_17"
"723","14_BBTube120","","point","150,-273,0","79_16"
"724","14_BBTube120","","point","150,-276,0","79_15"
"725","14_BBTube120","","point","150,-279,0","79_14"
"726","14_BBTube120","","point","150,-282,0","79_13"
"727","14_BBTube120","","point","150,-285,0","79_12"
"728","14_BBTube120","","point","150,-288,0","79_11"
"729","14_BBTube120","","point","150,-291,0","79_10"
"730","14_BBTube120","","point","150,-294,0","79_9"
"731","14_BBTube120","","point","150,-297,0","79_8"
"732","14_BBTube120","","point","150,-300,0","79_7"
"733","14_BBTube120","","point","150,-303,0","79_6"
"734","14_BBTube120","","point","150,-306,0","79_5"
"735","14_BBTube120","","point","150,-309,0","79_4"
"736","14_BBTube120","","point","150,-312,0","79_3"
"737","14_BBTube120","","point","150,-315,0","79_2"
"738","14_BBTube120","","point","150,-318,0","79_1"
"739","14_BBTube120","","point","154,-249,0","78_24"
"740","14_BBTube120","","point","154,-252,0","78_23"
"741","14_BBTube120","","point","154,-255,0","78_22"
"742","14_BBTube120","","point","154,-258.0000000000001,0","78_21"
"743","14_BBTube120","","point","154,-261,0","78_20"
"744","14_BBTube120","","point","154,-264,0","78_19"
"745","14_BBTube120","","point","154,-267,0","78_18"
"746","14_BBTube120","","point","154,-270,0","78_17"
"747","14_BBTube120","","point","154,-273,0","78_16"
"748","14_BBTube120","","point","154,-276,0","78_15"
"749","14_BBTube120","","point","154,-279,0","78_14"
"750","14_BBTube120","","point","154,-282,0","78_13"
"751","14_BBTube120","","point","154,-285,0","78_12"
"752","14_BBTube120","","point","154,-288,0","78_11"
"753","14_BBTube120","","point","154,-291,0","78_10"
"754","14_BBTube120","","point","154,-294,0","78_9"
"755","14_BBTube120","","point","154,-297,0","78_8"
"756","14_BBTube120","","point","154,-300,0","78_7"
"757","14_BBTube120","","point","154,-303,0","78_6"
"758","14_BBTube120","","point","154,-306,0","78_5"
"759","14_BBTube120","","point","154,-309,0","78_4"
"760","14_BBTube120","","point","154,-312,0","78_3"
"761","14_BBTube120","","point","154,-315,0","78_2"
"762","14_BBTube120","","point","154,-318,0","78_1"
"763","14_BBTube120","","point","158,-249,0","77_24"
"764","14_BBTube120","","point","158,-252,0","77_23"
"765","14_BBTube120","","point","158,-255,0","77_22"
"766","14_BBTube120","","point","158,-258.0000000000001,0","77_21"
"767","14_BBTube120","","point","158,-261,0","77_20"
"768","14_BBTube120","","point","158,-264,0","77_19"
"769","14_BBTube120","","point","158,-267,0","77_18"
"770","14_BBTube120","","point","158,-270,0","77_17"
"771","14_BBTube120","","point","158,-273,0","77_16"
"772","14_BBTube120","","point","158,-276,0","77_15"
"773","14_BBTube120","","point","158,-279,0","77_14"
"774","14_BBTube120","","point","158,-282,0","77_13"
"775","14_BBTube120","","point","158,-285,0","77_12"
"776","14_BBTube120","","point","158,-288,0","77_11"
"777","14_BBTube120","","point","158,-291,0","77_10"
"778","14_BBTube120","","point","158,-294,0","77_9"
"779","14_BBTube120","","point","158,-297,0","77_8"
"780","14_BBTube120","","point","158,-300,0","77_7"
"781","14_BBTube120","","point","158,-303,0","77_6"
"782","14_BBTube120","","point","158,-306,0","77_5"
"783","14_BBTube120","","point","158,-309,0","77_4"
"784","14_BBTube120","","point","158,-312,0","77_3"
"785","14_BBTube120","","point","158,-315,0","77_2"
"786","14_BBTube120","","point","158,-318,0","77_1"
"787","14_BBTube120","","point","162,-249,0","76_24"
"788","14_BBTube120","","point","162,-252,0","76_23"
"789","14_BBTube120","","point","162,-255,0","76_22"
"790","14_BBTube120","","point","162,-258.0000000000001,0","76_21"
"791","14_BBTube120","","point","162,-261,0","76_20"
"792","14_BBTube120","","point","162,-264,0","76_19"
"793","14_BBTube120","","point","162,-267,0","76_18"
"794","14_BBTube120","","point","162,-270,0","76_17"
"795","14_BBTube120","","point","162,-273,0","76_16"
"796","14_BBTube120","","point","162,-276,0","76_15"
"797","14_BBTube120","","point","162,-279,0","76_14"
"798","14_BBTube120","","point","162,-282,0","76_13"
"799","14_BBTube120","","point","162,-285,0","76_12"
"800","14_BBTube120","","point","162,-288,0","76_11"
"801","14_BBTube120","","point","162,-291,0","76_10"
"802","14_BBTube120","","point","162,-294,0","76_9"
"803","14_BBTube120","","point","162,-297,0","76_8"
"804","14_BBTube120","","point","162,-300,0","76_7"
"805","14_BBTube120","","point","162,-303,0","76_6"
"806","14_BBTube120","","point","162,-306,0","76_5"
"807","14_BBTube120","","point","162,-309,0","76_4"
"808","14_BBTube120","","point","162,-312,0","76_3"
"809","14_BBTube120","","point","162,-315,0","76_2"
"810","14_BBTube120","","point","162,-318,0","76_1"
"811","14_BBTube120","","point","166,-249,0","75_24"
"812","14_BBTube120","","point","166,-252,0","75_23"
"813","14_BBTube120","","point","166,-255,0","75_22"
"814","14_BBTube120","","point","166,-258.0000000000001,0","75_21"
"815","14_BBTube120","","point","166,-261,0","75_20"
"816","14_BBTube120","","point","166,-264,0","75_19"
"817","14_BBTube120","","point","166,-267,0","75_18"
"818","14_BBTube120","","point","166,-270,0","75_17"
"819","14_BBTube120","","point","166,-273,0","75_16"
"820","14_BBTube120","","point","166,-276,0","75_15"
"821","14_BBTube120","","point","166,-279,0","75_14"
"822","14_BBTube120","","point","166,-282,0","75_13"
"823","14_BBTube120","","point","166,-285,0","75_12"
"824","14_BBTube120","","point","166,-288,0","75_11"
"825","14_BBTube120","","point","166,-291,0","75_10"
"826","14_BBTube120","","point","166,-294,0","75_9"
"827","14_BBTube120","","point","166,-297,0","75_8"
"828","14_BBTube120","","point","166,-300,0","75_7"
"829","14_BBTube120","","point","166,-303,0","75_6"
"830","14_BBTube120","","point","166,-306,0","75_5"
"831","14_BBTube120","","point","166,-309,0","75_4"
"832","14_BBTube120","","point","166,-312,0","75_3"
"833","14_BBTube120","","point","166,-315,0","75_2"
