"Object Count","Layer Name","Object Name","Object Category","Object Type","Attribute Keys","Attribute Texts"
"451","18_Tube60","","point","392,-130,0","nest_bird","2_7"
"452","18_Tube60","","point","392,-127,0","nest_bird","2_8"
"453","18_Tube60","","point","392,-124,0","nest_bird","2_9"
"454","18_Tube60","","point","392,-121,0","nest_bird","2_10"
"455","18_Tube60","","point","392,-118,0","nest_bird","2_11"
"456","18_Tube60","","point","392,-115,0","nest_bird","2_12"
"457","18_Tube60","","point","344,-148,0","nest_bird","3_1"
"458","18_Tube60","","point","344,-145,0","nest_bird","3_2"
"459","18_Tube60","","point","344,-142,0","nest_bird","3_3"
"460","18_Tube60","","point","344,-139,0","nest_bird","3_4"
"461","18_Tube60","","point","344,-136,0","nest_bird","3_5"
"462","18_Tube60","","point","344,-133,0","nest_bird","3_6"
"463","18_Tube60","","point","344,-130,0","nest_bird","3_7"
"464","18_Tube60","","point","344,-127,0","nest_bird","3_8"
"465","18_Tube60","","point","344,-124,0","nest_bird","3_9"
"466","18_Tube60","","point","344,-121,0","nest_bird","3_10"
"467","18_Tube60","","point","344,-118,0","nest_bird","3_11"
"468","18_Tube60","","point","344,-115,0","nest_bird","3_12"
"469","18_Tube60","","point","296,-148,0","nest_bird","4_1"
"470","18_Tube60","","point","296,-145,0","nest_bird","4_2"
"471","18_Tube60","","point","296,-142,0","nest_bird","4_3"
"472","18_Tube60","","point","296,-139,0","nest_bird","4_4"
"473","18_Tube60","","point","296,-136,0","nest_bird","4_5"
"474","18_Tube60","","point","296,-133,0","nest_bird","4_6"
"475","18_Tube60","","point","296,-130,0","nest_bird","4_7"
"476","18_Tube60","","point","296,-127,0","nest_bird","4_8"
"477","18_Tube60","","point","296,-124,0","nest_bird","4_9"
"478","18_Tube60","","point","296,-121,0","nest_bird","4_10"
"479","18_Tube60","","point","296,-118,0","nest_bird","4_11"
"480","18_Tube60","","point","296,-115,0","nest_bird","4_12"
"481","18_Tube60","","point","248,-148,0","nest_bird","5_1"
"482","18_Tube60","","point","248,-145,0","nest_bird","5_2"
"483","18_Tube60","","point","248,-142,0","nest_bird","5_3"
"484","18_Tube60","","point","248,-139,0","nest_bird","5_4"
"485","18_Tube60","","point","248,-136,0","nest_bird","5_5"
"486","18_Tube60","","point","248,-133,0","nest_bird","5_6"
"487","18_Tube60","","point","248,-130,0","nest_bird","5_7"
"488","18_Tube60","","point","248,-127,0","nest_bird","5_8"
"489","18_Tube60","","point","248,-124,0","nest_bird","5_9"
"490","18_Tube60","","point","248,-121,0","nest_bird","5_10"
"491","18_Tube60","","point","248,-118,0","nest_bird","5_11"
"492","18_Tube60","","point","248,-115,0","nest_bird","5_12"
"493","18_Tube60","","point","200,-148,0","nest_bird","6_1"
"494","18_Tube60","","point","200,-145,0","nest_bird","6_2"
"495","18_Tube60","","point","200,-142,0","nest_bird","6_3"
"496","18_Tube60","","point","200,-139,0","nest_bird","6_4"
"497","18_Tube60","","point","200,-136,0","nest_bird","6_5"
"498","18_Tube60","","point","200,-133,0","nest_bird","6_6"
"499","18_Tube60","","point","200,-130,0","nest_bird","6_7"
"500","18_Tube60","","point","200,-127,0","nest_bird","6_8"
"501","18_Tube60","","point","200,-124,0","nest_bird","6_9"
"502","18_Tube60","","point","200,-121,0","nest_bird","6_10"
"503","18_Tube60","","point","200,-118,0","nest_bird","6_11"
"504","18_Tube60","","point","200,-115,0","nest_bird","6_12"
"505","18_Tube60","","point","152,-148,0","nest_bird","7_1"
"506","18_Tube60","","point","152,-145,0","nest_bird","7_2"
"507","18_Tube60","","point","152,-142,0","nest_bird","7_3"
"508","18_Tube60","","point","152,-139,0","nest_bird","7_4"
"509","18_Tube60","","point","152,-136,0","nest_bird","7_5"
"510","18_Tube60","","point","152,-133,0","nest_bird","7_6"
"511","18_Tube60","","point","152,-130,0","nest_bird","7_7"
"512","18_Tube60","","point","152,-127,0","nest_bird","7_8"
"513","18_Tube60","","point","152,-124,0","nest_bird","7_9"
"514","18_Tube60","","point","152,-121,0","nest_bird","7_10"
"515","18_Tube60","","point","152,-118,0","nest_bird","7_11"
"516","18_Tube60","","point","152,-115,0","nest_bird","7_12"
"517","18_Tube60","","point","104,-148,0","nest_bird","8_1"
"518","18_Tube60","","point","104,-145,0","nest_bird","8_2"
"519","18_Tube60","","point","104,-142,0","nest_bird","8_3"
"520","18_Tube60","","point","104,-139,0","nest_bird","8_4"
"521","18_Tube60","","point","104,-136,0","nest_bird","8_5"
"522","18_Tube60","","point","104,-133,0","nest_bird","8_6"
"523","18_Tube60","","point","104,-130,0","nest_bird","8_7"
"524","18_Tube60","","point","104,-127,0","nest_bird","8_8"
"525","18_Tube60","","point","104,-124,0","nest_bird","8_9"
"526","18_Tube60","","point","104,-121,0","nest_bird","8_10"
"527","18_Tube60","","point","104,-118,0","nest_bird","8_11"
"528","18_Tube60","","point","104,-115,0","nest_bird","8_12"
"529","18_Tube60","","point","56,-148,0","nest_bird","9_1"
"530","18_Tube60","","point","56,-145,0","nest_bird","9_2"
"531","18_Tube60","","point","56,-142,0","nest_bird","9_3"
"532","18_Tube60","","point","56,-139,0","nest_bird","9_4"
"533","18_Tube60","","point","56,-136,0","nest_bird","9_5"
"534","18_Tube60","","point","56,-133,0","nest_bird","9_6"
"535","18_Tube60","","point","56,-130,0","nest_bird","9_7"
"536","18_Tube60","","point","56,-127,0","nest_bird","9_8"
"537","18_Tube60","","point","56,-124,0","nest_bird","9_9"
"538","18_Tube60","","point","56,-121,0","nest_bird","9_10"
"539","18_Tube60","","point","56,-118,0","nest_bird","9_11"
"540","18_Tube60","","point","56,-115,0","nest_bird","9_12"
"541","16_Circle","","point","43,-206,0","nest_bird","18_16"
"542","16_Circle","","point","44,-203,0","nest_bird","18_15"
"543","16_Circle","","point","45,-200,0","nest_bird","18_14"
"544","16_Circle","","point","46,-197,0","nest_bird","18_13"
"545","16_Circle","","point","45,-194,0","nest_bird","18_12"
"546","16_Circle","","point","44,-191,0","nest_bird","18_11"
"547","16_Circle","","point","43,-188,0","nest_bird","18_10"
"548","16_Circle","","point","40,-187,0","nest_bird","18_9"
"549","16_Circle","","point","37,-188,0","nest_bird","18_8"
"550","16_Circle","","point","36,-191,0","nest_bird","18_7"
"551","16_Circle","","point","35,-194,0","nest_bird","18_6"
"552","16_Circle","","point","34,-197,0","nest_bird","18_5"
"553","16_Circle","","point","35,-200,0","nest_bird","18_4"
"554","16_Circle","","point","36,-203,0","nest_bird","18_3"
"555","16_Circle","","point","37,-206,0","nest_bird","18_2"
"556","16_Circle","","point","40,-207,0","nest_bird","18_1"
"557","16_Circle","","point","75,-206,0","nest_bird","17_16"
"558","16_Circle","","point","76,-203,0","nest_bird","17_15"
"559","16_Circle","","point","77,-200,0","nest_bird","17_14"
"560","16_Circle","","point","78,-197,0","nest_bird","17_13"
"561","16_Circle","","point","77,-194,0","nest_bird","17_12"
"562","16_Circle","","point","76,-191,0","nest_bird","17_11"
"563","16_Circle","","point","75,-188,0","nest_bird","17_10"
"564","16_Circle","","point","72,-187,0","nest_bird","17_9"
"565","16_Circle","","point","69,-188,0","nest_bird","17_8"
"566","16_Circle","","point","68,-191,0","nest_bird","17_7"
"567","16_Circle","","point","67,-194,0","nest_bird","17_6"
"568","16_Circle","","point","66,-197,0","nest_bird","17_5"
"569","16_Circle","","point","67,-200,0","nest_bird","17_4"
"570","16_Circle","","point","68,-203,0","nest_bird","17_3"
"571","16_Circle","","point","69,-206,0","nest_bird","17_2"
"572","16_Circle","","point","72,-207,0","nest_bird","17_1"
"573","16_Circle","","point","91,-206,0","nest_bird","16_16"
"574","16_Circle","","point","92,-203,0","nest_bird","16_15"
"575","16_Circle","","point","93,-200,0","nest_bird","16_14"
"576","16_Circle","","point","94,-197,0","nest_bird","16_13"
"577","16_Circle","","point","93,-194,0","nest_bird","16_12"
"578","16_Circle","","point","92,-191,0","nest_bird","16_11"
"579","16_Circle","","point","91,-188,0","nest_bird","16_10"
"580","16_Circle","","point","88,-187,0","nest_bird","16_9"
"581","16_Circle","","point","85,-188,0","nest_bird","16_8"
"582","16_Circle","","point","84,-191,0","nest_bird","16_7"
"583","16_Circle","","point","83,-194,0","nest_bird","16_6"
"584","16_Circle","","point","82,-197,0","nest_bird","16_5"
"585","16_Circle","","point","83,-200,0","nest_bird","16_4"
"586","16_Circle","","point","84,-203,0","nest_bird","16_3"
"587","16_Circle","","point","85,-206,0","nest_bird","16_2"
"588","16_Circle","","point","88,-207,0","nest_bird","16_1"
"589","16_Circle","","point","123,-206,0","nest_bird","15_16"
"590","16_Circle","","point","124,-203,0","nest_bird","15_15"
"591","16_Circle","","point","125,-200,0","nest_bird","15_14"
"592","16_Circle","","point","126,-197,0","nest_bird","15_13"
"593","16_Circle","","point","125,-194,0","nest_bird","15_12"
"594","16_Circle","","point","124,-191,0","nest_bird","15_11"
"595","16_Circle","","point","123,-188,0","nest_bird","15_10"
"596","16_Circle","","point","120,-187,0","nest_bird","15_9"
"597","16_Circle","","point","117,-188,0","nest_bird","15_8"
"598","16_Circle","","point","116,-191,0","nest_bird","15_7"
"599","16_Circle","","point","115,-194,0","nest_bird","15_6"
"600","16_Circle","","point","114,-197,0","nest_bird","15_5"
"601","16_Circle","","point","115,-200,0","nest_bird","15_4"
"602","16_Circle","","point","116,-203,0","nest_bird","15_3"
"603","16_Circle","","point","117,-206,0","nest_bird","15_2"
"604","16_Circle","","point","120,-207,0","nest_bird","15_1"
"605","16_Circle","","point","139,-206,0","nest_bird","14_16"
"606","16_Circle","","point","140,-203,0","nest_bird","14_15"
"607","16_Circle","","point","141,-200,0","nest_bird","14_14"
"608","16_Circle","","point","142,-197,0","nest_bird","14_13"
"609","16_Circle","","point","141,-194,0","nest_bird","14_12"
"610","16_Circle","","point","140,-191,0","nest_bird","14_11"
"611","16_Circle","","point","139,-188,0","nest_bird","14_10"
"612","16_Circle","","point","136,-187,0","nest_bird","14_9"
"613","16_Circle","","point","133,-188,0","nest_bird","14_8"
"614","16_Circle","","point","132,-191,0","nest_bird","14_7"
"615","16_Circle","","point","131,-194,0","nest_bird","14_6"
"616","16_Circle","","point","130,-197,0","nest_bird","14_5"
"617","16_Circle","","point","131,-200,0","nest_bird","14_4"
"618","16_Circle","","point","132,-203,0","nest_bird","14_3"
"619","16_Circle","","point","133,-206,0","nest_bird","14_2"
"620","16_Circle","","point","136,-207,0","nest_bird","14_1"
"621","16_Circle","","point","171,-206,0","nest_bird","13_16"
"622","16_Circle","","point","172,-203,0","nest_bird","13_15"
"623","16_Circle","","point","173,-200,0","nest_bird","13_14"
"624","16_Circle","","point","174,-197,0","nest_bird","13_13"
"625","16_Circle","","point","173,-194,0","nest_bird","13_12"
"626","16_Circle","","point","172,-191,0","nest_bird","13_11"
"627","16_Circle","","point","171,-188,0","nest_bird","13_10"
"628","16_Circle","","point","168,-187,0","nest_bird","13_9"
"629","16_Circle","","point","165,-188,0","nest_bird","13_8"
"630","16_Circle","","point","164,-191,0","nest_bird","13_7"
"631","16_Circle","","point","163,-194,0","nest_bird","13_6"
"632","16_Circle","","point","162,-197,0","nest_bird","13_5"
"633","16_Circle","","point","163,-200,0","nest_bird","13_4"
"634","16_Circle","","point","164,-203,0","nest_bird","13_3"
"635","16_Circle","","point","165,-206,0","nest_bird","13_2"
"636","16_Circle","","point","168,-207,0","nest_bird","13_1"
"637","16_Circle","","point","187,-206,0","nest_bird","12_16"
"638","16_Circle","","point","188,-203,0","nest_bird","12_15"
"639","16_Circle","","point","189,-200,0","nest_bird","12_14"
"640","16_Circle","","point","190,-197,0","nest_bird","12_13"
"641","16_Circle","","point","189,-194,0","nest_bird","12_12"
"642","16_Circle","","point","188,-191,0","nest_bird","12_11"
"643","16_Circle","","point","187,-188,0","nest_bird","12_10"
"644","16_Circle","","point","184,-187,0","nest_bird","12_9"
"645","16_Circle","","point","181,-188,0","nest_bird","12_8"
"646","16_Circle","","point","180,-191,0","nest_bird","12_7"
"647","16_Circle","","point","179,-194,0","nest_bird","12_6"
"648","16_Circle","","point","178,-197,0","nest_bird","12_5"
"649","16_Circle","","point","179,-200,0","nest_bird","12_4"
"650","16_Circle","","point","180,-203,0","nest_bird","12_3"
"651","16_Circle","","point","181,-206,0","nest_bird","12_2"
"652","16_Circle","","point","184,-207,0","nest_bird","12_1"
"653","16_Circle","","point","219,-206,0","nest_bird","11_16"
"654","16_Circle","","point","220,-203,0","nest_bird","11_15"
"655","16_Circle","","point","221,-200,0","nest_bird","11_14"
"656","16_Circle","","point","222,-197,0","nest_bird","11_13"
"657","16_Circle","","point","221,-194,0","nest_bird","11_12"
"658","16_Circle","","point","220,-191,0","nest_bird","11_11"
"659","16_Circle","","point","219,-188,0","nest_bird","11_10"
"660","16_Circle","","point","216,-187,0","nest_bird","11_9"
"661","16_Circle","","point","213,-188,0","nest_bird","11_8"
"662","16_Circle","","point","212,-191,0","nest_bird","11_7"
"663","16_Circle","","point","211,-194,0","nest_bird","11_6"
"664","16_Circle","","point","210,-197,0","nest_bird","11_5"
"665","16_Circle","","point","211,-200,0","nest_bird","11_4"
"666","16_Circle","","point","212,-203,0","nest_bird","11_3"
"667","16_Circle","","point","213,-206,0","nest_bird","11_2"
"668","16_Circle","","point","216,-207,0","nest_bird","11_1"
"669","16_Circle","","point","235,-206,0","nest_bird","10_16"
"670","16_Circle","","point","236,-203,0","nest_bird","10_15"
"671","16_Circle","","point","237,-200,0","nest_bird","10_14"
"672","16_Circle","","point","238,-197,0","nest_bird","10_13"
"673","16_Circle","","point","237,-194,0","nest_bird","10_12"
"674","16_Circle","","point","236,-191,0","nest_bird","10_11"
"675","16_Circle","","point","235,-188,0","nest_bird","10_10"
"676","16_Circle","","point","232,-187,0","nest_bird","10_9"
"677","16_Circle","","point","229,-188,0","nest_bird","10_8"
"678","16_Circle","","point","228,-191,0","nest_bird","10_7"
"679","16_Circle","","point","227,-194,0","nest_bird","10_6"
"680","16_Circle","","point","226,-197,0","nest_bird","10_5"
"681","16_Circle","","point","227,-200,0","nest_bird","10_4"
"682","16_Circle","","point","228,-203,0","nest_bird","10_3"
"683","16_Circle","","point","229,-206,0","nest_bird","10_2"
"684","16_Circle","","point","232,-207,0","nest_bird","10_1"
"685","16_Circle","","point","267,-206,0","nest_bird","9_16"
"686","16_Circle","","point","268,-203,0","nest_bird","9_15"
"687","16_Circle","","point","269,-200,0","nest_bird","9_14"
"688","16_Circle","","point","270,-197,0","nest_bird","9_13"
"689","16_Circle","","point","269,-194,0","nest_bird","9_12"
"690","16_Circle","","point","268,-191,0","nest_bird","9_11"
"691","16_Circle","","point","267,-188,0","nest_bird","9_10"
"692","16_Circle","","point","264,-187,0","nest_bird","9_9"
"693","16_Circle","","point","261,-188,0","nest_bird","9_8"
"694","16_Circle","","point","260,-191,0","nest_bird","9_7"
"695","16_Circle","","point","259,-194,0","nest_bird","9_6"
"696","16_Circle","","point","258,-197,0","nest_bird","9_5"
"697","16_Circle","","point","259,-200,0","nest_bird","9_4"
"698","16_Circle","","point","260,-203,0","nest_bird","9_3"
"699","16_Circle","","point","261,-206,0","nest_bird","9_2"
"700","16_Circle","","point","264,-207,0","nest_bird","9_1"
"701","16_Circle","","point","283,-206,0","nest_bird","8_16"
"702","16_Circle","","point","284,-203,0","nest_bird","8_15"
"703","16_Circle","","point","285,-200,0","nest_bird","8_14"
"704","16_Circle","","point","286,-197,0","nest_bird","8_13"
"705","16_Circle","","point","285,-194,0","nest_bird","8_12"
"706","16_Circle","","point","284,-191,0","nest_bird","8_11"
"707","16_Circle","","point","283,-188,0","nest_bird","8_10"
"708","16_Circle","","point","280,-187,0","nest_bird","8_9"
"709","16_Circle","","point","277,-188,0","nest_bird","8_8"
"710","16_Circle","","point","276,-191,0","nest_bird","8_7"
"711","16_Circle","","point","275,-194,0","nest_bird","8_6"
"712","16_Circle","","point","274,-197,0","nest_bird","8_5"
"713","16_Circle","","point","275,-200,0","nest_bird","8_4"
"714","16_Circle","","point","276,-203,0","nest_bird","8_3"
"715","16_Circle","","point","277,-206,0","nest_bird","8_2"
"716","16_Circle","","point","280,-207,0","nest_bird","8_1"
"717","16_Circle","","point","315,-206,0","nest_bird","7_16"
"718","16_Circle","","point","316,-203,0","nest_bird","7_15"
"719","16_Circle","","point","317,-200,0","nest_bird","7_14"
"720","16_Circle","","point","318,-197,0","nest_bird","7_13"
"721","16_Circle","","point","317,-194,0","nest_bird","7_12"
