Object Count,Layer Name,Object Name,Object Category,Object Type,Attribute Texts
63,Center03_Strip,,point,"22,-18.99999999999999,0",2_9
64,Center03_Strip,,point,"22,-22,0",2_8
65,Center03_Strip,,point,"22,-25,0",2_7
66,Center03_Strip,,point,"22,-28,0",2_6
67,Center03_Strip,,point,"22,-30.99999999999999,0",2_5
68,Center03_Strip,,point,"22,-33.99999999999999,0",2_4
69,Center03_Strip,,point,"22,-36.99999999999999,0",2_3
70,Center03_Strip,,point,"22,-40,0",2_2
71,Center03_Strip,,point,"22,-43,0",2_1
72,Center03_Strip,,point,"25,-4,0",1_14
73,Center03_Strip,,point,"25,-7.000000000000006,0",1_13
74,Center03_Strip,,point,"25,-10,0",1_12
75,Center03_Strip,,point,"25,-13,0",1_11
76,Center03_Strip,,point,"25,-16,0",1_10
77,Center03_Strip,,point,"25,-18.99999999999999,0",1_9
78,Center03_Strip,,point,"25,-22,0",1_8
79,Center03_Strip,,point,"25,-25,0",1_7
80,Center03_Strip,,point,"25,-28,0",1_6
81,Center03_Strip,,point,"25,-30.99999999999999,0",1_5
82,Center03_Strip,,point,"25,-33.99999999999999,0",1_4
83,Center03_Strip,,point,"25,-36.99999999999999,0",1_3
84,Center03_Strip,,point,"25,-40,0",1_2
85,Center03_Strip,,point,"25,-43,0",1_1
86,Center02_Strip,,point,"10,-4,0",3_57
87,Center02_Strip,,point,"10,-6.999999999999821,0",3_56
88,Center02_Strip,,point,"10,-9.999999999999829,0",3_55
89,Center02_Strip,,point,"10,-12.99999999999984,0",3_54
90,Center02_Strip,,point,"10,-15.99999999999985,0",3_53
91,Center02_Strip,,point,"10,-18.99999999999985,0",3_52
92,Center02_Strip,,point,"10,-21.99999999999986,0",3_51
93,Center02_Strip,,point,"10,-24.99999999999987,0",3_50
94,Center02_Strip,,point,"10,-27.99999999999988,0",3_49
95,Center02_Strip,,point,"10,-30.99999999999989,0",3_48
96,Center02_Strip,,point,"10,-33.99999999999989,0",3_47
97,Center02_Strip,,point,"10,-36.99999999999989,0",3_46
98,Center02_Strip,,point,"10,-39.99999999999991,0",3_45
99,Center02_Strip,,point,"10,-42.99999999999991,0",3_44
100,Center02_Strip,,point,"10,-45.99999999999992,0",3_43
101,Center02_Strip,,point,"10,-48.99999999999994,0",3_42
102,Center02_Strip,,point,"10,-51.99999999999994,0",3_41
103,Center02_Strip,,point,"10,-54.99999999999995,0",3_40
104,Center02_Strip,,point,"10,-57.99999999999996,0",3_39
105,Center02_Strip,,point,"10,-60.99999999999996,0",3_38
106,Center02_Strip,,point,"10,-63.99999999999997,0",3_37
107,Center02_Strip,,point,"10,-66.99999999999999,0",3_36
108,Center02_Strip,,point,"10,-69.99999999999999,0",3_35
109,Center02_Strip,,point,"10,-73,0",3_34
110,Center02_Strip,,point,"10,-76.00000000000001,0",3_33
111,Center02_Strip,,point,"10,-79.00000000000001,0",3_32
112,Center02_Strip,,point,"10,-82.00000000000001,0",3_31
113,Center02_Strip,,point,"10,-85.00000000000003,0",3_30
114,Center02_Strip,,point,"10,-88.00000000000004,0",3_29
115,Center02_Strip,,point,"10,-91.00000000000003,0",3_28
116,Center02_Strip,,point,"10,-94.00000000000001,0",3_27
117,Center02_Strip,,point,"10,-97.00000000000003,0",3_26
118,Center02_Strip,,point,"10,-100,0",3_25
119,Center02_Strip,,point,"10,-103,0",3_24
120,Center02_Strip,,point,"10,-106,0",3_23
121,Center02_Strip,,point,"10,-109,0",3_22
122,Center02_Strip,,point,"10,-112,0",3_21
123,Center02_Strip,,point,"10,-115,0",3_20
124,Center02_Strip,,point,"10,-118,0",3_19
125,Center02_Strip,,point,"10,-121,0",3_18
126,Center02_Strip,,point,"10,-124,0",3_17
127,Center02_Strip,,point,"10,-127,0",3_16
128,Center02_Strip,,point,"10,-130,0",3_15
129,Center02_Strip,,point,"10,-133,0",3_14
130,Center02_Strip,,point,"10,-136,0",3_13
131,Center02_Strip,,point,"10,-139,0",3_12
132,Center02_Strip,,point,"10,-142,0",3_11
133,Center02_Strip,,point,"10,-145,0",3_10
134,Center02_Strip,,point,"10,-148,0",3_9
135,Center02_Strip,,point,"10,-151,0",3_8
136,Center02_Strip,,point,"10,-154,0",3_7
137,Center02_Strip,,point,"10,-157,0",3_6
138,Center02_Strip,,point,"10,-160,0",3_5
139,Center02_Strip,,point,"10,-163,0",3_4
140,Center02_Strip,,point,"10,-166,0",3_3
141,Center02_Strip,,point,"10,-169,0",3_2
142,Center02_Strip,,point,"10,-172,0",3_1
143,Center02_Strip,,point,"19,-4,0",2_57
144,Center02_Strip,,point,"19,-6.999999999999821,0",2_56
145,Center02_Strip,,point,"19,-9.999999999999829,0",2_55
146,Center02_Strip,,point,"19,-12.99999999999984,0",2_54
147,Center02_Strip,,point,"19,-15.99999999999985,0",2_53
148,Center02_Strip,,point,"19,-18.99999999999985,0",2_52
149,Center02_Strip,,point,"19,-21.99999999999986,0",2_51
150,Center02_Strip,,point,"19,-24.99999999999987,0",2_50
151,Center02_Strip,,point,"19,-27.99999999999988,0",2_49
152,Center02_Strip,,point,"19,-30.99999999999989,0",2_48
153,Center02_Strip,,point,"19,-33.99999999999989,0",2_47
154,Center02_Strip,,point,"19,-36.99999999999989,0",2_46
155,Center02_Strip,,point,"19,-39.99999999999991,0",2_45
156,Center02_Strip,,point,"19,-42.99999999999991,0",2_44
157,Center02_Strip,,point,"19,-45.99999999999992,0",2_43
158,Center02_Strip,,point,"19,-48.99999999999994,0",2_42
159,Center02_Strip,,point,"19,-51.99999999999994,0",2_41
160,Center02_Strip,,point,"19,-54.99999999999995,0",2_40
161,Center02_Strip,,point,"19,-57.99999999999996,0",2_39
162,Center02_Strip,,point,"19,-60.99999999999996,0",2_38
163,Center02_Strip,,point,"19,-63.99999999999997,0",2_37
164,Center02_Strip,,point,"19,-66.99999999999999,0",2_36
165,Center02_Strip,,point,"19,-69.99999999999999,0",2_35
166,Center02_Strip,,point,"19,-73,0",2_34
167,Center02_Strip,,point,"19,-76.00000000000001,0",2_33
168,Center02_Strip,,point,"19,-79.00000000000001,0",2_32
169,Center02_Strip,,point,"19,-82.00000000000001,0",2_31
170,Center02_Strip,,point,"19,-85.00000000000003,0",2_30
171,Center02_Strip,,point,"19,-88.00000000000004,0",2_29
172,Center02_Strip,,point,"19,-91.00000000000003,0",2_28
173,Center02_Strip,,point,"19,-94.00000000000001,0",2_27
174,Center02_Strip,,point,"19,-97.00000000000003,0",2_26
175,Center02_Strip,,point,"19,-100,0",2_25
176,Center02_Strip,,point,"19,-103,0",2_24
177,Center02_Strip,,point,"19,-106,0",2_23
178,Center02_Strip,,point,"19,-109,0",2_22
179,Center02_Strip,,point,"19,-112,0",2_21
180,Center02_Strip,,point,"19,-115,0",2_20
181,Center02_Strip,,point,"19,-118,0",2_19
182,Center02_Strip,,point,"19,-121,0",2_18
183,Center02_Strip,,point,"19,-124,0",2_17
184,Center02_Strip,,point,"19,-127,0",2_16
185,Center02_Strip,,point,"19,-130,0",2_15
186,Center02_Strip,,point,"19,-133,0",2_14
187,Center02_Strip,,point,"19,-136,0",2_13
188,Center02_Strip,,point,"19,-139,0",2_12
189,Center02_Strip,,point,"19,-142,0",2_11
190,Center02_Strip,,point,"19,-145,0",2_10
191,Center02_Strip,,point,"19,-148,0",2_9
192,Center02_Strip,,point,"19,-151,0",2_8
193,Center02_Strip,,point,"19,-154,0",2_7
194,Center02_Strip,,point,"19,-157,0",2_6
195,Center02_Strip,,point,"19,-160,0",2_5
196,Center02_Strip,,point,"19,-163,0",2_4
197,Center02_Strip,,point,"19,-166,0",2_3
198,Center02_Strip,,point,"19,-169,0",2_2
199,Center02_Strip,,point,"19,-172,0",2_1
200,Center02_Strip,,point,"28,-4,0",1_57
201,Center02_Strip,,point,"28,-6.999999999999821,0",1_56
202,Center02_Strip,,point,"28,-9.999999999999829,0",1_55
203,Center02_Strip,,point,"28,-12.99999999999984,0",1_54
204,Center02_Strip,,point,"28,-15.99999999999985,0",1_53
205,Center02_Strip,,point,"28,-18.99999999999985,0",1_52
206,Center02_Strip,,point,"28,-21.99999999999986,0",1_51
207,Center02_Strip,,point,"28,-24.99999999999987,0",1_50
208,Center02_Strip,,point,"28,-27.99999999999988,0",1_49
209,Center02_Strip,,point,"28,-30.99999999999989,0",1_48
210,Center02_Strip,,point,"28,-33.99999999999989,0",1_47
211,Center02_Strip,,point,"28,-36.99999999999989,0",1_46
212,Center02_Strip,,point,"28,-39.99999999999991,0",1_45
213,Center02_Strip,,point,"28,-42.99999999999991,0",1_44
214,Center02_Strip,,point,"28,-45.99999999999992,0",1_43
215,Center02_Strip,,point,"28,-48.99999999999994,0",1_42
216,Center02_Strip,,point,"28,-51.99999999999994,0",1_41
217,Center02_Strip,,point,"28,-54.99999999999995,0",1_40
218,Center02_Strip,,point,"28,-57.99999999999996,0",1_39
219,Center02_Strip,,point,"28,-60.99999999999996,0",1_38
220,Center02_Strip,,point,"28,-63.99999999999997,0",1_37
221,Center02_Strip,,point,"28,-66.99999999999999,0",1_36
222,Center02_Strip,,point,"28,-69.99999999999999,0",1_35
223,Center02_Strip,,point,"28,-73,0",1_34
224,Center02_Strip,,point,"28,-76.00000000000001,0",1_33
225,Center02_Strip,,point,"28,-79.00000000000001,0",1_32
226,Center02_Strip,,point,"28,-82.00000000000001,0",1_31
227,Center02_Strip,,point,"28,-85.00000000000003,0",1_30
228,Center02_Strip,,point,"28,-88.00000000000004,0",1_29
229,Center02_Strip,,point,"28,-91.00000000000003,0",1_28
230,Center02_Strip,,point,"28,-94.00000000000001,0",1_27
231,Center02_Strip,,point,"28,-97.00000000000003,0",1_26
232,Center02_Strip,,point,"28,-100,0",1_25
233,Center02_Strip,,point,"28,-103,0",1_24
234,Center02_Strip,,point,"28,-106,0",1_23
235,Center02_Strip,,point,"28,-109,0",1_22
236,Center02_Strip,,point,"28,-112,0",1_21
237,Center02_Strip,,point,"28,-115,0",1_20
238,Center02_Strip,,point,"28,-118,0",1_19
239,Center02_Strip,,point,"28,-121,0",1_18
240,Center02_Strip,,point,"28,-124,0",1_17
241,Center02_Strip,,point,"28,-127,0",1_16
242,Center02_Strip,,point,"28,-130,0",1_15
243,Center02_Strip,,point,"28,-133,0",1_14
244,Center02_Strip,,point,"28,-136,0",1_13
245,Center02_Strip,,point,"28,-139,0",1_12
246,Center02_Strip,,point,"28,-142,0",1_11
247,Center02_Strip,,point,"28,-145,0",1_10
248,Center02_Strip,,point,"28,-148,0",1_9
249,Center02_Strip,,point,"28,-151,0",1_8
250,Center02_Strip,,point,"28,-154,0",1_7
251,Center02_Strip,,point,"28,-157,0",1_6
252,Center02_Strip,,point,"28,-160,0",1_5
253,Center02_Strip,,point,"28,-163,0",1_4
254,Center02_Strip,,point,"28,-166,0",1_3
255,Center02_Strip,,point,"28,-169,0",1_2
256,Center02_Strip,,point,"28,-172,0",1_1
257,16_Circle,,point,"42.99999999999955,-201.9999999999997,0",18_8
258,16_Circle,,point,"45.99999999999869,-196.9999999999994,0",18_7
259,16_Circle,,point,"42.99999999999847,-191.9999999999997,0",18_6
260,16_Circle,,point,"39.9999999999979,-187.0000000000001,0",18_5
261,16_Circle,,point,"36.99999999999847,-192.0000000000004,0",18_4
262,16_Circle,,point,"33.99999999999869,-197.0000000000007,0",18_3
263,16_Circle,,point,"36.99999999999955,-202.0000000000004,0",18_2
264,16_Circle,,point,"40.00000000000011,-207.0000000000001,0",18_1
265,16_Circle,,point,"74.99999999999955,-201.9999999999997,0",17_8
266,16_Circle,,point,"77.99999999999869,-196.9999999999994,0",17_7
267,16_Circle,,point,"74.99999999999847,-191.9999999999997,0",17_6
268,16_Circle,,point,"71.9999999999979,-187.0000000000001,0",17_5
269,16_Circle,,point,"68.99999999999847,-192.0000000000004,0",17_4
270,16_Circle,,point,"65.99999999999869,-197.0000000000007,0",17_3
271,16_Circle,,point,"68.99999999999955,-202.0000000000004,0",17_2
272,16_Circle,,point,"72.00000000000011,-207.0000000000001,0",17_1
273,16_Circle,,point,"90.99999999999955,-201.9999999999997,0",16_8
274,16_Circle,,point,"93.99999999999869,-196.9999999999994,0",16_7
275,16_Circle,,point,"90.99999999999847,-191.9999999999997,0",16_6
276,16_Circle,,point,"87.9999999999979,-187.0000000000001,0",16_5
277,16_Circle,,point,"84.99999999999847,-192.0000000000004,0",16_4
278,16_Circle,,point,"81.99999999999869,-197.0000000000007,0",16_3
279,16_Circle,,point,"84.99999999999955,-202.0000000000004,0",16_2
280,16_Circle,,point,"88.00000000000011,-207.0000000000001,0",16_1
281,16_Circle,,point,"122.9999999999995,-201.9999999999997,0",15_8
282,16_Circle,,point,"125.9999999999987,-196.9999999999994,0",15_7
283,16_Circle,,point,"122.9999999999985,-191.9999999999997,0",15_6
284,16_Circle,,point,"119.9999999999979,-187.0000000000001,0",15_5
285,16_Circle,,point,"116.9999999999985,-192.0000000000004,0",15_4
286,16_Circle,,point,"113.9999999999987,-197.0000000000007,0",15_3
287,16_Circle,,point,"116.9999999999995,-202.0000000000004,0",15_2
288,16_Circle,,point,"120.0000000000001,-207.0000000000001,0",15_1
289,16_Circle,,point,"138.9999999999995,-201.9999999999997,0",14_8
290,16_Circle,,point,"141.9999999999987,-196.9999999999994,0",14_7
291,16_Circle,,point,"138.9999999999985,-191.9999999999997,0",14_6
292,16_Circle,,point,"135.9999999999979,-187.0000000000001,0",14_5
293,16_Circle,,point,"132.9999999999985,-192.0000000000004,0",14_4
294,16_Circle,,point,"129.9999999999987,-197.0000000000007,0",14_3
295,16_Circle,,point,"132.9999999999995,-202.0000000000004,0",14_2
296,16_Circle,,point,"136.0000000000001,-207.0000000000001,0",14_1
297,16_Circle,,point,"170.9999999999995,-201.9999999999997,0",13_8
298,16_Circle,,point,"173.9999999999987,-196.9999999999994,0",13_7
299,16_Circle,,point,"170.9999999999985,-191.9999999999997,0",13_6
300,16_Circle,,point,"167.9999999999979,-187.0000000000001,0",13_5
301,16_Circle,,point,"164.9999999999985,-192.0000000000004,0",13_4
302,16_Circle,,point,"161.9999999999987,-197.0000000000007,0",13_3
303,16_Circle,,point,"164.9999999999995,-202.0000000000004,0",13_2
304,16_Circle,,point,"168.0000000000001,-207.0000000000001,0",13_1
305,16_Circle,,point,"186.9999999999995,-201.9999999999997,0",12_8
306,16_Circle,,point,"189.9999999999987,-196.9999999999994,0",12_7
307,16_Circle,,point,"186.9999999999985,-191.9999999999997,0",12_6
308,16_Circle,,point,"183.9999999999979,-187.0000000000001,0",12_5
309,16_Circle,,point,"180.9999999999985,-192.0000000000004,0",12_4
310,16_Circle,,point,"177.9999999999987,-197.0000000000007,0",12_3
311,16_Circle,,point,"180.9999999999995,-202.0000000000004,0",12_2
312,16_Circle,,point,"184.0000000000001,-207.0000000000001,0",12_1
313,16_Circle,,point,"218.9999999999995,-201.9999999999997,0",11_8
314,16_Circle,,point,"221.9999999999987,-196.9999999999994,0",11_7
315,16_Circle,,point,"218.9999999999985,-191.9999999999997,0",11_6
316,16_Circle,,point,"215.9999999999979,-187.0000000000001,0",11_5
317,16_Circle,,point,"212.9999999999985,-192.0000000000004,0",11_4
318,16_Circle,,point,"209.9999999999987,-197.0000000000007,0",11_3
319,16_Circle,,point,"212.9999999999995,-202.0000000000004,0",11_2
320,16_Circle,,point,"216.0000000000001,-207.0000000000001,0",11_1
321,16_Circle,,point,"234.9999999999995,-201.9999999999997,0",10_8
322,16_Circle,,point,"237.9999999999987,-196.9999999999994,0",10_7
323,16_Circle,,point,"234.9999999999985,-191.9999999999997,0",10_6
324,16_Circle,,point,"231.9999999999979,-187.0000000000001,0",10_5
325,16_Circle,,point,"228.9999999999985,-192.0000000000004,0",10_4
326,16_Circle,,point,"225.9999999999987,-197.0000000000007,0",10_3
327,16_Circle,,point,"228.9999999999995,-202.0000000000004,0",10_2
328,16_Circle,,point,"232.0000000000001,-207.0000000000001,0",10_1
329,16_Circle,,point,"266.9999999999995,-201.9999999999997,0",9_8
330,16_Circle,,point,"269.9999999999987,-196.9999999999994,0",9_7
331,16_Circle,,point,"266.9999999999985,-191.9999999999997,0",9_6
332,16_Circle,,point,"263.9999999999979,-187.0000000000001,0",9_5
333,16_Circle,,point,"260.9999999999985,-192.0000000000004,0",9_4
334,16_Circle,,point,"257.9999999999987,-197.0000000000007,0",9_3
335,16_Circle,,point,"260.9999999999995,-202.0000000000004,0",9_2
336,16_Circle,,point,"264.0000000000001,-207.0000000000001,0",9_1
337,16_Circle,,point,"282.9999999999995,-201.9999999999997,0",8_8
338,16_Circle,,point,"285.9999999999987,-196.9999999999994,0",8_7
339,16_Circle,,point,"282.9999999999985,-191.9999999999997,0",8_6
340,16_Circle,,point,"279.9999999999979,-187.0000000000001,0",8_5
341,16_Circle,,point,"276.9999999999985,-192.0000000000004,0",8_4
342,16_Circle,,point,"273.9999999999987,-197.0000000000007,0",8_3
343,16_Circle,,point,"276.9999999999995,-202.0000000000004,0",8_2
344,16_Circle,,point,"280.0000000000001,-207.0000000000001,0",8_1
345,16_Circle,,point,"314.9999999999995,-201.9999999999997,0",7_8
346,16_Circle,,point,"317.9999999999987,-196.9999999999994,0",7_7
347,16_Circle,,point,"314.9999999999985,-191.9999999999997,0",7_6
348,16_Circle,,point,"311.9999999999979,-187.0000000000001,0",7_5
349,16_Circle,,point,"308.9999999999985,-192.0000000000004,0",7_4
350,16_Circle,,point,"305.9999999999987,-197.0000000000007,0",7_3
351,16_Circle,,point,"308.9999999999995,-202.0000000000004,0",7_2
352,16_Circle,,point,"312.0000000000001,-207.0000000000001,0",7_1
353,16_Circle,,point,"330.9999999999995,-201.9999999999997,0",6_8
354,16_Circle,,point,"333.9999999999987,-196.9999999999994,0",6_7
355,16_Circle,,point,"330.9999999999985,-191.9999999999997,0",6_6
356,16_Circle,,point,"327.9999999999979,-187.0000000000001,0",6_5
357,16_Circle,,point,"324.9999999999985,-192.0000000000004,0",6_4
358,16_Circle,,point,"321.9999999999987,-197.0000000000007,0",6_3
359,16_Circle,,point,"324.9999999999995,-202.0000000000004,0",6_2
360,16_Circle,,point,"328.0000000000001,-207.0000000000001,0",6_1
361,16_Circle,,point,"362.9999999999995,-201.9999999999997,0",5_8
362,16_Circle,,point,"365.9999999999987,-196.9999999999994,0",5_7
363,16_Circle,,point,"362.9999999999985,-191.9999999999997,0",5_6
364,16_Circle,,point,"359.9999999999979,-187.0000000000001,0",5_5
365,16_Circle,,point,"356.9999999999985,-192.0000000000004,0",5_4
366,16_Circle,,point,"353.9999999999987,-197.0000000000007,0",5_3
367,16_Circle,,point,"356.9999999999995,-202.0000000000004,0",5_2
368,16_Circle,,point,"360.0000000000001,-207.0000000000001,0",5_1
369,16_Circle,,point,"378.9999999999995,-201.9999999999997,0",4_8
370,16_Circle,,point,"381.9999999999987,-196.9999999999994,0",4_7
371,16_Circle,,point,"378.9999999999985,-191.9999999999997,0",4_6
372,16_Circle,,point,"375.9999999999979,-187.0000000000001,0",4_5
373,16_Circle,,point,"372.9999999999985,-192.0000000000004,0",4_4
374,16_Circle,,point,"369.9999999999987,-197.0000000000007,0",4_3
375,16_Circle,,point,"372.9999999999995,-202.0000000000004,0",4_2
376,16_Circle,,point,"376.0000000000001,-207.0000000000001,0",4_1
377,16_Circle,,point,"410.9999999999995,-201.9999999999997,0",3_8
378,16_Circle,,point,"413.9999999999987,-196.9999999999994,0",3_7
379,16_Circle,,point,"410.9999999999985,-191.9999999999997,0",3_6
380,16_Circle,,point,"407.9999999999979,-187.0000000000001,0",3_5
381,16_Circle,,point,"404.9999999999985,-192.0000000000004,0",3_4
382,16_Circle,,point,"401.9999999999987,-197.0000000000007,0",3_3
383,16_Circle,,point,"404.9999999999995,-202.0000000000004,0",3_2
384,16_Circle,,point,"408.0000000000001,-207.0000000000001,0",3_1
385,16_Circle,,point,"426.9999999999995,-201.9999999999997,0",2_8
386,16_Circle,,point,"429.9999999999987,-196.9999999999994,0",2_7
387,16_Circle,,point,"426.9999999999985,-191.9999999999997,0",2_6
388,16_Circle,,point,"423.9999999999979,-187.0000000000001,0",2_5
389,16_Circle,,point,"420.9999999999985,-192.0000000000004,0",2_4
390,16_Circle,,point,"417.9999999999987,-197.0000000000007,0",2_3
391,16_Circle,,point,"420.9999999999995,-202.0000000000004,0",2_2
392,16_Circle,,point,"424.0000000000001,-207.0000000000001,0",2_1
393,16_Circle,,point,"458.9999999999995,-201.9999999999997,0",1_8
394,16_Circle,,point,"461.9999999999987,-196.9999999999994,0",1_7
395,16_Circle,,point,"458.9999999999985,-191.9999999999997,0",1_6
396,16_Circle,,point,"455.9999999999979,-187.0000000000001,0",1_5
397,16_Circle,,point,"452.9999999999985,-192.0000000000004,0",1_4
398,16_Circle,,point,"449.9999999999987,-197.0000000000007,0",1_3
399,16_Circle,,point,"452.9999999999995,-202.0000000000004,0",1_2
400,16_Circle,,point,"456.0000000000001,-207.0000000000001,0",1_1
401,04_Glass,,point,"464,-498,0",1_1
402,04_Glass,,point,"448,-498,0",2_1
403,04_Glass,,point,"432,-498,0",3_1
404,04_Glass,,point,"416,-498,0",4_1
405,04_Glass,,point,"400,-498,0",5_1
406,04_Glass,,point,"384,-498,0",6_1
407,04_Glass,,point,"368,-498,0",7_1
408,04_Glass,,point,"352,-498,0",8_1
409,04_Glass,,point,"336,-498,0",9_1
410,04_Glass,,point,"320,-498,0",10_1
411,04_Glass,,point,"304,-498,0",11_1
412,04_Glass,,point,"288,-498,0",12_1
413,04_Glass,,point,"272,-498,0",13_1
414,04_Glass,,point,"256,-498,0",14_1
415,04_Glass,,point,"240,-498,0",15_1
416,04_Glass,,point,"224,-498,0",16_1
417,04_Glass,,point,"208,-498,0",17_1
418,04_Glass,,point,"192,-498,0",18_1
419,04_Glass,,point,"176,-498,0",19_1
420,04_Glass,,point,"160,-498,0",20_1
421,04_Glass,,point,"144,-498,0",21_1
422,04_Glass,,point,"128,-498,0",22_1
423,04_Glass,,point,"112,-498,0",23_1
424,04_Glass,,point,"96,-498,0",24_1
425,04_Glass,,point,"80,-498,0",25_1
426,04_Glass,,point,"64,-498,0",26_1
427,04_Glass,,point,"48,-498,0",27_1
428,05_Lantern,,point,"456,-495,0",1_1
429,05_Lantern,,point,"440,-495,0",2_1
430,05_Lantern,,point,"424,-495,0",3_1
431,05_Lantern,,point,"408,-495,0",4_1
432,05_Lantern,,point,"392,-495,0",5_1
433,05_Lantern,,point,"376,-495,0",6_1
434,05_Lantern,,point,"360,-495,0",7_1
435,05_Lantern,,point,"344,-495,0",8_1
436,05_Lantern,,point,"328,-495,0",9_1
437,05_Lantern,,point,"312,-495,0",10_1
438,05_Lantern,,point,"296,-495,0",11_1
439,05_Lantern,,point,"280,-495,0",12_1
440,05_Lantern,,point,"264,-495,0",13_1
441,05_Lantern,,point,"248,-495,0",14_1
442,05_Lantern,,point,"232,-495,0",15_1
443,05_Lantern,,point,"216,-495,0",16_1
444,05_Lantern,,point,"200,-495,0",17_1
445,05_Lantern,,point,"184,-495,0",18_1
446,05_Lantern,,point,"168,-495,0",19_1
447,05_Lantern,,point,"152,-495,0",20_1
448,05_Lantern,,point,"136,-495,0",21_1
449,05_Lantern,,point,"120,-495,0",22_1
450,05_Lantern,,point,"104,-495,0",23_1
451,05_Lantern,,point,"88,-495,0",24_1
452,05_Lantern,,point,"72,-495,0",25_1
453,05_Lantern,,point,"56,-495,0",26_1
454,05_Lantern,,point,"40,-495,0",27_1
455,03_Glass,,point,"40,-501,0",54_1
456,03_Glass,,point,"48,-501,0",53_1
457,03_Glass,,point,"56,-501,0",52_1
458,03_Glass,,point,"64,-501,0",51_1
459,03_Glass,,point,"72,-501,0",50_1
460,03_Glass,,point,"80,-501,0",49_1
461,03_Glass,,point,"88,-501,0",48_1
462,03_Glass,,point,"96,-501,0",47_1
463,03_Glass,,point,"104,-501,0",46_1
464,03_Glass,,point,"112,-501,0",45_1
465,03_Glass,,point,"120,-501,0",44_1
466,03_Glass,,point,"128,-501,0",43_1
467,03_Glass,,point,"136,-501,0",42_1
468,03_Glass,,point,"144,-501,0",41_1
469,03_Glass,,point,"152,-501,0",40_1
470,03_Glass,,point,"160,-501,0",39_1
471,03_Glass,,point,"168,-501,0",38_1
472,03_Glass,,point,"176,-501,0",37_1
473,03_Glass,,point,"184,-501,0",36_1
474,03_Glass,,point,"192,-501,0",35_1
475,03_Glass,,point,"200,-501,0",34_1
476,03_Glass,,point,"208,-501,0",33_1
477,03_Glass,,point,"216,-501,0",32_1
478,03_Glass,,point,"224,-501,0",31_1
479,03_Glass,,point,"232,-501,0",30_1
480,03_Glass,,point,"240,-501,0",29_1
481,03_Glass,,point,"248,-501,0",28_1
482,03_Glass,,point,"256,-501,0",27_1
483,03_Glass,,point,"264,-501,0",26_1
484,03_Glass,,point,"272,-501,0",25_1
485,03_Glass,,point,"280,-501,0",24_1
486,03_Glass,,point,"288,-501,0",23_1
487,03_Glass,,point,"296,-501,0",22_1
488,03_Glass,,point,"304,-501,0",21_1
489,03_Glass,,point,"312,-501,0",20_1
490,03_Glass,,point,"320,-501,0",19_1
491,03_Glass,,point,"328,-501,0",18_1
492,03_Glass,,point,"336,-501,0",17_1
493,03_Glass,,point,"344,-501,0",16_1
494,03_Glass,,point,"352,-501,0",15_1
495,03_Glass,,point,"360,-501,0",14_1
496,03_Glass,,point,"368,-501,0",13_1
497,03_Glass,,point,"376,-501,0",12_1
498,03_Glass,,point,"384,-501,0",11_1
499,03_Glass,,point,"392,-501,0",10_1
500,03_Glass,,point,"400,-501,0",9_1
501,03_Glass,,point,"408,-501,0",8_1
502,03_Glass,,point,"416,-501,0",7_1
503,03_Glass,,point,"424,-501,0",6_1
504,03_Glass,,point,"432,-501,0",5_1
505,03_Glass,,point,"440,-501,0",4_1
506,03_Glass,,point,"448,-501,0",3_1
507,03_Glass,,point,"456,-501,0",2_1
508,03_Glass,,point,"464,-501,0",1_1
509,Center08_Wash_flash,,point,"54,-630,0",9_12
510,Center08_Wash_flash,,point,"58,-630,0",9_11
511,Center08_Wash_flash,,point,"54,-633,0",9_10
512,Center08_Wash_flash,,point,"58,-633,0",9_9
513,Center08_Wash_flash,,point,"54,-636,0",9_8
514,Center08_Wash_flash,,point,"58,-636,0",9_7
515,Center08_Wash_flash,,point,"54,-639,0",9_6
516,Center08_Wash_flash,,point,"58,-639,0",9_5
517,Center08_Wash_flash,,point,"54,-642,0",9_4
518,Center08_Wash_flash,,point,"58,-642,0",9_3
519,Center08_Wash_flash,,point,"54,-645,0",9_2
520,Center08_Wash_flash,,point,"58,-645,0",9_1
521,Center08_Wash_flash,,point,"102,-630,0",8_12
522,Center08_Wash_flash,,point,"106,-630,0",8_11
523,Center08_Wash_flash,,point,"102,-633,0",8_10
524,Center08_Wash_flash,,point,"106,-633,0",8_9
525,Center08_Wash_flash,,point,"102,-636,0",8_8
526,Center08_Wash_flash,,point,"106,-636,0",8_7
527,Center08_Wash_flash,,point,"102,-639,0",8_6
528,Center08_Wash_flash,,point,"106,-639,0",8_5
529,Center08_Wash_flash,,point,"102,-642,0",8_4
530,Center08_Wash_flash,,point,"106,-642,0",8_3
531,Center08_Wash_flash,,point,"102,-645,0",8_2
532,Center08_Wash_flash,,point,"106,-645,0",8_1
533,Center08_Wash_flash,,point,"150,-630,0",7_12
534,Center08_Wash_flash,,point,"154,-630,0",7_11
535,Center08_Wash_flash,,point,"150,-633,0",7_10
536,Center08_Wash_flash,,point,"154,-633,0",7_9
537,Center08_Wash_flash,,point,"150,-636,0",7_8
538,Center08_Wash_flash,,point,"154,-636,0",7_7
539,Center08_Wash_flash,,point,"150,-639,0",7_6
540,Center08_Wash_flash,,point,"154,-639,0",7_5
541,Center08_Wash_flash,,point,"150,-642,0",7_4
542,Center08_Wash_flash,,point,"154,-642,0",7_3
